Rank,Score,Programming Skills,Driver Skills,Highest Programming Skills,Highest Driver Skills,Highest Programming Score Timestamp,Highest Driver Score Timestamp,Highest Programming Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
1598,54,10,44,10,44,2022-11-20 19:21:54,2022-11-20 18:32:11,0,0,81M,Blue Blaze,Robot Revolution,New Jersey,United States
1599,54,10,44,10,44,2023-01-21 19:20:20,2023-01-21 19:38:07,0,0,44405A,Long Drain Robots,LONG DRAIN SCHOOL,West Virginia,United States
1600,54,9,45,9,46,2023-01-14 17:17:49,2023-01-21 16:46:06,0,0,36832D,36832D,DRAKE MIDDLE SCHOOL,Alabama,United States
1601,54,9,45,9,45,2023-01-21 17:58:57,2023-01-21 17:11:09,0,0,46750C,Kūgā Vex,CRESTVIEW MIDDLE SCHOOL,Indiana,United States
1602,54,9,45,9,45,2023-01-21 20:10:43,2023-01-21 19:35:02,0,0,15703A,5 Spokes,MILL CREEK MIDDLE SCHOOL,Tennessee,United States
1603,54,9,45,9,45,2023-01-21 23:06:14,2023-01-21 21:36:48,0,0,62026E,The Collectors,Fairfield Junior High School,Utah,United States
1604,54,8,46,8,46,2023-01-28 20:30:09,2023-01-28 17:07:37,0,0,28586D,HMS Robotics #4,CHARLES ARTHUR HUGHES MIDDLE SCHOOL,Nevada,United States
1605,54,0,54,0,54,2022-12-10 16:58:18,2022-12-10 19:39:00,0,0,5280G,G-Force,SOARING HEIGHTS PK-8,Colorado,United States
1606,54,0,54,0,54,,2022-11-12 15:59:33,0,0,61325C,SaberBot Red Cresent,Manistee Catholic Central School,Michigan,United States
1607,54,0,54,0,54,,2022-12-03 17:03:45,0,0,13455D,Marce Herz Team #4,Marce Herz Middle School,Nevada,United States
1608,54,0,54,0,54,,2022-12-10 19:28:06,0,0,9753A,The Fire Breathing Rubber Duckies,BRAMBLETON MIDDLE SCHOOL,Virginia,United States
1609,54,0,54,0,54,,2022-12-10 21:31:55,0,0,55712E,Colt Squadron,Lawrence & Heidi Canarelli Middle School,Nevada,United States
1610,54,0,54,0,54,,2022-12-26 08:58:25,0,0,32851B,Super wings,TEDU FUJIAN TCTM,China,China
1611,54,0,54,0,54,,2023-01-07 14:38:26,0,0,55508D,CT STEM Academy,CT STEM Academy,Connecticut,United States
1612,54,0,54,0,54,,2023-01-21 18:11:52,0,0,727Z,Magnus Robotics,Magnus Robotics,Pennsylvania - East,United States
1613,54,0,54,0,54,,2023-01-28 22:45:09,0,0,90049F,The Pythons,Syracuse Junior High,Utah,United States
1614,53,29,24,29,24,2023-01-14 16:19:50,2023-01-14 16:49:18,0,0,6046C,LOPEZ MIDDLE SCHOOL,LOPEZ MIDDLE SCHOOL,Texas - Region 4,United States
1615,53,26,27,26,27,2023-01-21 18:27:50,2023-01-21 18:19:31,0,0,78337B,The Capybaras,"Pine Crest School, Boca Raton Campus",Florida - South,United States
1616,53,24,29,24,29,2022-12-10 15:56:21,2022-12-10 19:30:55,0,0,31337C,Mountain Brook Robotics-C,MOUNTAIN BROOK JUNIOR HIGH SCHOOL,Alabama,United States
1617,53,24,29,24,29,2023-01-07 15:01:50,2023-01-07 17:58:40,0,0,69924C,The Mechanical Maniacs,MARTINSBURG SOUTH MIDDLE SCHOOL,West Virginia,United States
1618,53,22,31,22,53,2023-01-07 18:56:02,2022-10-29 16:07:40,0,0,7686Y,Techup,Tiger Robotics,South Dakota,United States
1619,53,22,31,22,31,2022-12-10 18:20:54,2022-12-10 15:37:59,0,0,5017B,The Narwhals,GREENWICH ACADEMY,Connecticut,United States
1620,53,22,31,22,31,2023-01-28 16:11:22,2023-01-28 16:16:29,0,0,1876X,1876X,FRIENDS ACADEMY,New York-South,United States
1621,53,20,33,20,50,2023-01-18 22:26:47,2023-01-28 16:53:01,0,0,929E,Hereford Zone Robotics,HEREFORD MIDDLE,Maryland,United States
1622,53,20,33,20,43,2023-01-21 15:28:10,2023-01-11 17:45:42,0,0,5544C,Dis-ney,ST. MARTIN MIDDLE SCHOOL,Mississippi,United States
1623,53,20,33,20,40,2023-01-14 18:22:55,2022-12-03 14:53:17,0,0,67760A,Pasta De Pollo,Imagine Schools At South Lake,Florida - North/Central,United States
1624,53,20,33,20,33,2023-01-07 15:53:41,2023-01-07 14:35:56,0,0,40586E,Ragin' Robotics (E),HICKORY RIDGE MIDDLE,North Carolina,United States
1625,53,20,33,20,33,2023-01-14 15:16:53,2023-01-14 14:59:07,0,0,95680E,Seven Dragons,POLARIS TECH,South Carolina,United States
1626,53,20,33,20,33,2023-01-21 15:27:06,2023-01-21 14:39:33,0,0,55883E,Ti-Gears,GOLD HILL MIDDLE,South Carolina,United States
1627,53,20,33,20,33,2023-01-21 17:44:03,2023-01-21 16:12:20,0,0,2367P,IDK,R M Marrs Magnet Middle School,Nebraska,United States
1628,53,20,33,20,33,2023-01-21 19:33:13,2023-01-21 19:38:12,0,0,40203B,Meyzeek Bear Bots B,MEYZEEK MIDDLE,Kentucky,United States
1629,53,20,33,20,33,2023-01-28 14:35:14,2023-01-28 15:58:23,0,0,41400M,Claw & Order,HAROLD E. WINKLER MIDDLE,North Carolina,United States
1630,53,17,36,17,41,2023-01-28 15:53:21,2023-01-07 14:47:15,0,0,41400S,Dragons of Steam,HAROLD E. WINKLER MIDDLE,North Carolina,United States
1631,53,15,38,15,38,2022-12-10 19:30:10,2022-12-10 21:27:38,0,0,418G,Austin IQ,AUSTIN MIDDLE,Texas - Region 3,United States
1632,53,12,41,12,41,2023-01-21 19:23:18,2023-01-21 19:13:11,0,0,835B,Dread Claw,SULPHUR SPRINGS MIDDLE,Texas - Region 2,United States
1633,53,12,41,12,41,2023-01-28 23:16:17,2023-01-28 22:06:30,0,0,40458A,Legacy Junior High,LEGACY JR HIGH,Utah,United States
1634,53,0,53,9,53,2022-11-03 08:46:41,2022-12-03 01:34:53,0,0,86668A,Golden Dragon 86668A,AusAsia Alliance,Australia,Australia
1635,53,0,53,9,53,2022-12-10 18:01:06,2023-01-21 18:56:24,0,0,31516J,HAL,Medway Middle School,Southern New England,United States
1636,53,8,45,8,53,2022-12-18 16:41:23,2023-01-15 16:38:04,0,0,9253A,The Middle Aged Ones,HUNTINGTON MIDDLE SCHOOL,West Virginia,United States
1637,53,0,53,0,53,2022-11-13 16:00:05,2022-11-13 17:46:33,0,0,6900A,The Lemon Crew,Vinci Robotics Academy,Southern New England,United States
1638,53,0,53,0,53,2023-01-28 14:20:52,2023-01-28 17:54:48,0,0,1267Y,Knights IQ,Delaware County Christian School,Pennsylvania - East,United States
1639,53,0,53,0,53,,2022-12-02 23:41:53,0,0,12819M,ABHS M,Adelaide Botanic High School,Australia,Australia
1640,53,0,53,0,53,,2022-12-03 20:31:01,0,0,3200Z,Mazinger Kids,BSA Aloha Council Troop 32,Hawaii,United States
1641,53,0,53,0,53,,2022-12-10 14:27:34,0,0,55821A,TitanBotz,EAST RIDGE MIDDLE SCHOOL,Florida - North/Central,United States
1642,53,0,53,0,53,,2022-12-10 14:39:25,0,0,28134H,Otwell H,Otwell Middle School,Georgia,United States
1643,53,0,53,0,53,,2022-12-16 03:34:55,0,0,55868C,revolution maker,PUICHING MIDDLE SCHOOL,Macau,Macau
1644,53,0,53,0,53,,2022-12-26 09:03:39,0,0,82035B,ZHONGYUANWANDAERDUI,TEDU ZHENGZHOU TCTM,China,China
1645,53,0,53,0,53,,2023-01-07 23:21:57,0,0,587Z,Hilo Intermediate Robotics,HILO INTERMEDIATE SCHOOL,Hawaii,United States
1646,53,0,53,0,53,,2023-01-14 17:44:39,0,0,25627B,TWMS B,TRI-WEST MIDDLE SCHOOL,Indiana,United States
1647,53,0,53,0,53,,2023-01-14 23:28:10,0,0,50802J,Cybernetic Wolves,Kaysville Junior High School,Utah,United States
1648,53,0,53,0,53,,2023-01-21 14:40:06,0,0,72921A,72921 A,Alma Middle School,Arkansas,United States
1649,53,0,53,0,53,,2023-01-21 15:30:49,0,0,21321B,Glenwood,Glenwood School,West Virginia,United States
1650,53,0,53,0,53,,2023-01-21 19:16:31,0,0,11289A,RoboWolves,EWELL D WALKER MIDDLE,Texas - Region 2,United States
1651,53,0,53,0,53,,2023-01-21 19:55:30,0,0,6576K,The Legacy Coderz,GATEWAY SCIENCE ACAD/ST LOUIS,Missouri,United States
1652,53,0,53,0,53,,2023-01-21 19:55:55,0,0,92375A,Brickie Builders,HOBART MIDDLE SCHOOL,Indiana,United States
1653,53,0,53,0,53,,2023-01-21 23:07:39,0,0,422A,Robotic Warriors,WEST POINT JR HIGH,Utah,United States
1654,53,0,53,0,53,,2023-01-23 16:45:52,0,0,45908A,Hyper Lynx,LINDALE MIDDLE,Maryland,United States
1655,52,29,23,29,23,2022-10-29 15:00:37,2022-10-29 14:43:45,0,0,2281H,GMS Hawkeye,ULYSSES S. GRANT MIDDLE SCHOOL,Ohio,United States
1656,52,25,27,25,29,2023-01-21 16:21:06,2023-01-07 15:53:45,0,0,92S,VEXMEN: Longshot,Brandywine Robotics Inc,Pennsylvania - East,United States
1657,52,22,30,22,30,2022-12-10 15:43:58,2022-12-10 15:24:11,0,0,2501U,U.F.O.,Jr Jacket Robotics,Iowa,United States
1658,52,9,43,20,43,2023-01-29 22:42:03,2023-01-24 01:03:04,0,0,90007B,Revere Robotics Team 2023-7,PAUL REVERE CHARTER MIDDLE,California - South,United States
1659,52,20,32,20,33,2023-01-07 23:46:40,2022-12-03 22:42:21,0,0,7650X,Tiger TECH Ewa Makai,EWA MAKAI MIDDLE SCHOOL,Hawaii,United States
1660,52,20,32,20,32,2022-12-03 19:07:25,2022-12-03 19:32:34,0,0,13729M,Buffalo Bots,BUFFALO MIDDLE SCHOOL,West Virginia,United States
1661,52,20,32,20,32,2022-12-11 18:33:48,2022-12-11 19:00:36,0,0,51E,The Melted SHMELLOS,Robot Revolution,New Jersey,United States
1662,52,20,32,20,32,2022-12-11 19:30:05,2022-12-11 19:27:56,0,0,11588H,BC H,BRIARCLIFF MIDDLE SCHOOL,New Jersey,United States
1663,52,19,33,19,33,2023-01-14 17:31:46,2023-01-14 17:02:24,0,0,5659C,OG Gales C,RUSSELLVILLE MIDDLE SCHOOL,Arkansas,United States
1664,52,19,33,19,33,2023-01-28 17:07:39,2023-01-28 15:22:07,0,0,72065C,BleepBloopBlopp,East End Middle School,Arkansas,United States
1665,52,18,34,18,35,2022-12-10 19:06:17,2023-01-10 01:49:33,0,0,44844D,Team Barbra,Shattuck Middle School,Wisconsin,United States
1666,52,9,43,14,43,2023-01-28 14:25:21,2022-12-10 13:28:44,0,0,864V,Robot Gods,CAMPOBELLO-GRAMLING SCHOOL,South Carolina,United States
1667,52,14,38,14,38,2022-12-10 20:15:00,2022-12-10 21:29:08,0,0,64138F,The Penguins,WYEAST MIDDLE SCHOOL,Oregon,United States
1668,52,10,42,10,42,2022-12-10 16:22:05,2022-12-10 16:11:41,0,0,98999A,98999A,River Ridge Academy,South Carolina,United States
1669,52,10,42,10,42,2023-01-17 18:30:21,2023-01-17 18:29:40,0,0,89214B,Bionic Beavers,BEAVER LOCAL MIDDLE SCHOOL,Ohio,United States
1670,52,9,43,9,43,2022-12-03 16:05:25,2022-12-03 16:25:35,0,0,48466C,JagTech C,Guion Creek Middle School,Indiana,United States
1671,52,9,43,9,43,2023-01-21 18:28:35,2023-01-21 20:08:21,0,0,5280C,Sanic Speed,SOARING HEIGHTS PK-8,Colorado,United States
1672,52,9,43,9,43,2023-01-21 21:15:55,2023-01-21 16:26:54,0,0,82856J,Cyber Tigers,PITKIN HIGH SCHOOL,Louisiana,United States
1673,52,9,43,9,43,2023-01-22 18:31:24,2023-01-22 17:21:05,0,0,1094C,Roaring Robots,ACADEMIR CHARTER SCHOOL PREPARATORY,Florida - South,United States
1674,52,9,43,9,43,2023-01-28 17:25:50,2023-01-28 16:39:57,0,0,41295A,Hankins Dynamics 1,KATHERINE H HANKINS MIDDLE SCHOOL,Alabama,United States
1675,52,9,43,9,43,2023-01-28 18:09:31,2023-01-28 21:40:38,0,0,44844C,Bot Destroyers,Shattuck Middle School,Wisconsin,United States
1676,52,0,52,0,52,,2022-09-10 00:37:58,0,0,31245A,Brainiacs Old School,Brainiacs Foundation,New Zealand,New Zealand
1677,52,0,52,0,52,,2022-11-05 20:25:20,0,0,27549A,Technical Waffles,DON JUAN AVILA MIDDLE,California - South,United States
1678,52,0,52,0,52,,2022-11-11 21:30:08,0,0,418D,Austin IQ,AUSTIN MIDDLE,Texas - Region 3,United States
1679,52,0,52,0,52,,2022-11-17 01:50:53,0,0,11551T,T.B.D.,BASIS Indepdendent Silicon Valley,California - North,United States
1680,52,0,52,0,52,,2022-12-03 10:10:41,0,0,17705B,Steel Eagles,ZIONSVILLE WEST MIDDLE SCHOOL,Indiana,United States
1681,52,0,52,0,52,,2023-01-21 17:06:44,0,0,99136D,Panther Tech,Portland East Middle School,Tennessee,United States
1682,52,0,52,0,52,,2023-01-21 19:26:13,0,0,5702A,Kenwood Indians,KENWOOD PUBLIC SCHOOL,Oklahoma,United States
1683,51,29,22,29,29,2022-11-05 17:52:04,2022-12-10 15:30:24,0,0,14012V,Vextraordinaires,Pinecrest Lakes Academy - Middle School,Florida - North/Central,United States
1684,51,24,27,24,27,2023-01-21 17:39:10,2023-01-21 16:30:25,0,0,5068B,Blue,MILLARD NORTH MIDDLE SCHOOL,Nebraska,United States
1685,51,0,51,22,51,2023-01-21 20:09:19,2023-01-28 16:21:36,0,0,24250D,VEX Vikings Delta,BRENTWOOD MIDDLE SCHOOL,Tennessee,United States
1686,51,22,29,22,31,2023-01-28 19:17:45,2023-01-21 16:25:12,0,0,36788P,Potassium Ink Inc.,SAYRE MIDDLE SCHOOL,Oklahoma,United States
1687,51,20,31,20,36,2023-01-28 17:02:48,2023-01-21 16:36:32,0,0,36788V,Big Brain Constructions,SAYRE MIDDLE SCHOOL,Oklahoma,United States
1688,51,20,31,20,35,2022-12-10 23:05:06,2023-01-14 19:13:37,0,0,7501P,The Doodlers,WHITE PINE MIDDLE SCHOOL,Nevada,United States
1689,51,20,31,20,35,2023-01-15 17:56:52,2023-01-28 16:07:14,0,0,40940A,NMMS Bears,NEWFOUND MEMORIAL MIDDLE SCHOOL,New Hampshire/Vermont,United States
1690,51,20,31,20,31,2022-11-19 16:26:11,2022-11-19 16:02:48,0,0,929D,Hereford Zone Robotics,HEREFORD MIDDLE,Maryland,United States
1691,51,20,31,20,31,2023-01-14 16:02:10,2023-01-14 15:44:49,0,0,8128A,Olympians,Independently-Organized Group,Alabama,United States
1692,51,20,31,20,31,2023-01-21 03:17:26,2023-01-21 02:13:36,0,0,68225B,High Tops,HOLLENBECK MIDDLE,California - South,United States
1693,51,20,31,20,31,2023-01-21 18:36:13,2023-01-21 17:40:52,0,0,1021V,Ten Ton Robotics,West Vancouver Schools,British Columbia (BC),Canada
1694,51,20,31,20,31,2023-01-28 18:02:13,2023-01-28 19:06:33,0,0,10660F,Butterflies,CENTERRA MIRAGE STEM ACADEMY,Arizona,United States
1695,51,8,43,19,43,2022-10-22 15:18:41,2022-12-04 15:45:57,0,0,5255C,DragonBots,Somerset Oaks Academy,Florida - South,United States
1696,51,15,36,15,36,2023-01-21 18:22:11,2023-01-21 17:39:00,0,0,60011A,RoboNerds,BRIGGS PUBLIC SCHOOL,Oklahoma,United States
1697,51,10,41,10,41,2022-12-10 14:31:08,2022-12-10 14:58:45,0,0,8686P,The PALMz,Sevier Middle School,South Carolina,United States
1698,51,10,41,10,41,2023-01-28 23:21:40,2023-01-28 22:56:29,0,0,90049H,The Asgardians,Syracuse Junior High,Utah,United States
1699,51,10,41,10,41,2023-01-29 17:12:18,2023-01-29 15:09:41,0,0,73924A,Falconators,West Miami Middle School,Florida - South,United States
1700,51,8,43,9,43,2023-01-14 17:49:10,2022-11-26 10:52:06,0,0,60100B,AÇImo,Balıkesir Açı Koleji,Türkiye,Türkiye
1701,51,9,42,9,42,2023-01-12 02:49:15,2023-01-12 02:16:09,0,0,94927D,Bacon Bots,ST CATHERINE CATHOLIC SCHOOL,California - North,United States
1702,51,9,42,9,42,2023-01-21 18:44:34,2023-01-21 20:30:42,0,0,69315C,SMESTurkeys3,ST MARY'S EPISCOPAL SCHOOL,Tennessee,United States
1703,51,0,51,0,51,2022-12-17 06:02:41,2022-12-17 06:00:56,0,0,48045A,IIS VEX IQ,I-Shou International School,Chinese Taipei,Taiwan
1704,51,0,51,0,51,2023-01-14 18:37:49,2023-01-14 15:42:02,0,0,63601B,The Rooks,CENTRAL MIDDLE,Missouri,United States
1705,51,0,51,0,51,2023-01-28 20:25:10,2023-01-28 20:20:31,0,0,93530B,Secret Llamas,ALEXANDRIA MIDDLE SCHOOL,Alabama,United States
1706,51,0,51,0,51,,2022-11-19 18:31:22,0,0,16688Z,Thunderbot,Dracobots,Oregon,United States
1707,51,0,51,0,51,,2022-12-10 16:00:51,0,0,61531D,Cardinals,WASHINGTON Catholic Elementary School,Indiana,United States
1708,51,0,51,0,51,,2022-12-10 17:37:34,0,0,6210T,HCS Eagles: Top Gun,Heritage Christian School,Indiana,United States
1709,51,0,51,0,51,,2022-12-10 21:59:23,0,0,62026C,Chillers,Fairfield Junior High School,Utah,United States
1710,51,0,51,0,51,,2022-12-26 09:02:34,0,0,57321A,Railway guerrillas,TEDU TIANJIN TCTM,China,China
1711,51,0,51,0,51,,2023-01-14 00:40:57,0,0,33334D,Taft Cyberdogs,ROBERT TAFT MIDDLE SCHOOL,Indiana,United States
1712,51,0,51,0,51,,2023-01-14 16:09:10,0,0,6046A,LOPEZ MIDDLE SCHOOL,LOPEZ MIDDLE SCHOOL,Texas - Region 4,United States
1713,51,0,51,0,51,,2023-01-14 19:01:48,0,0,17947A,The Vulcans,Private Wings Team,Texas - Region 2,United States
1714,51,0,51,0,51,,2023-01-21 13:50:24,0,0,46529F,RoboFlashes F,Franklin Central Junior High,Indiana,United States
1715,51,0,51,0,51,,2023-01-21 18:32:39,0,0,50316C,Thunder Hawks,COMMODORE JOHN ROGERS ELEMENTARY/MIDDLE,Maryland,United States
1716,51,0,51,0,51,,2023-01-21 19:29:59,0,0,34887B,Chu chu car,Noggin Builders,Illinois,United States
1717,51,0,51,0,51,,2023-01-28 19:15:46,0,0,14323F,Uncalled Four,FAIRBANKS MIDDLE SCHOOL,Ohio,United States
1718,50,20,30,20,35,2022-11-12 19:15:47,2023-01-21 21:24:37,0,0,76742D,Disc-pensers,Legacy Traditional School - Maricopa,Arizona,United States
1719,50,20,30,20,32,2023-01-21 17:58:32,2022-12-17 19:45:25,0,0,1021N,Ten Ton Robotics,West Vancouver Schools,British Columbia (BC),Canada
1720,50,19,31,20,31,2022-12-10 18:33:10,2023-01-21 17:17:17,0,0,58072J,Smile More!,VALLEY CITY JUNIOR HIGH SCHOOL,North Dakota,United States
1721,50,20,30,20,30,2023-01-21 16:10:48,2023-01-21 17:39:51,0,0,42920C,Futuristic Falcons,HOLY CROSS SCHOOL,Nebraska,United States
1722,50,20,30,20,30,2023-01-28 14:48:17,2023-01-28 14:33:14,0,0,33869B,The Chipmunks,MAULDIN MIDDLE,South Carolina,United States
1723,50,19,31,19,37,2023-01-28 15:08:15,2022-12-10 13:59:57,0,0,864Z,Men of Steel,CAMPOBELLO-GRAMLING SCHOOL,South Carolina,United States
1724,50,17,33,17,41,2022-11-12 16:56:11,2022-12-10 16:19:15,0,0,2501Y,Why Not?,Jr Jacket Robotics,Iowa,United States
1725,50,15,35,15,35,2022-12-10 15:22:16,2022-12-10 18:04:52,0,0,1359C,McLaughlin Top Gun,Henry J. Mclaughlin Middle School,New Hampshire/Vermont,United States
1726,50,9,41,9,46,2022-11-26 11:13:18,2022-12-24 11:21:58,0,0,98960M,Mini Maker Kids,Mini Maker Kids,Türkiye,Türkiye
1727,50,9,41,9,41,2022-10-22 16:09:20,2022-10-22 16:45:11,0,0,494Z,CSN,COMMUNITY SCHOOL OF NAPLES,Florida - South,United States
1728,50,9,41,9,41,2023-01-07 18:15:51,2023-01-07 16:26:43,0,0,80000B,Flaming Dragons,NOVA - Manassas,Virginia,United States
1729,50,9,41,9,41,2023-01-19 13:12:55,2023-01-19 12:17:44,0,0,14376B,Colyton Grammar School,Colyton Grammar School,United Kingdom,United Kingdom
1730,50,9,41,9,41,2023-01-21 15:24:36,2023-01-21 15:53:15,0,0,47789F,PT Spirit,Pine Tree Junior High School,Texas - Region 2,United States
1731,50,9,41,9,41,2023-01-28 16:03:16,2023-01-28 16:00:46,0,0,70554A,WMS: Red Opps,Wedgewood Middle School,Ohio,United States
1732,50,0,50,8,50,2022-11-12 19:02:32,2023-01-28 17:48:49,0,0,5080N,Renegade Robots,Westminster School At Oak Mountain,Alabama,United States
1733,50,0,50,0,50,,2022-12-01 17:23:16,0,0,67113A,Prairiland 1,PRAIRILAND J H,Texas - Region 2,United States
1734,50,0,50,0,50,,2022-12-03 15:41:06,0,0,39914C,Logan Robotics C,LOGAN FONTENELLE MIDDLE SCHOOL,Nebraska,United States
1735,50,0,50,0,50,,2022-12-10 17:56:01,0,0,4231R,RoboLions,Thompson Intermediate Pasadena ISD,Texas - Region 3,United States
1736,50,0,50,0,50,,2022-12-10 20:14:08,0,0,55359A,Robo Jagwires,Davis Youth Robotics,California - North,United States
1737,50,0,50,0,50,,2023-01-14 19:41:40,0,0,10981D,GCA Patriots,GRACE CHRISTIAN ACADEMY,Arizona,United States
1738,50,0,50,0,50,,2023-01-21 18:48:26,0,0,405A,CyberTigers,Newburg Middle School,Kentucky,United States
1739,50,0,50,0,50,,2023-01-21 19:36:36,0,0,78151P,Byting Bulldogs: Pickle Pirates,COLONEL JOHN WHEELER MIDDLE SCHOOL,Indiana,United States
1740,50,0,50,0,50,,2023-01-28 16:09:05,0,0,43179A,Bethel H.E.A.T,BETHEL MIDDLE SCHOOL,Arkansas,United States
1741,50,0,50,0,50,,2023-01-28 17:57:08,0,0,17801A,22-23 PESD CK A,COPPER KING ELEMENTARY,Arizona,United States
1742,50,0,50,0,50,,2023-01-28 21:27:38,0,0,1050E,Double Clutch,St. Mary Catholic Middle School,Wisconsin,United States
1743,50,0,50,0,50,,2023-01-28 21:57:58,0,0,22250C,The Misfits,EL RANCHO CHARTER SCHOOL,California - South,United States
1744,49,29,20,29,20,2023-01-28 15:11:54,2023-01-28 16:53:33,0,0,11442A,Hewitt Robotics,THE HEWITT SCHOOL,New York-South,United States
1745,49,20,29,20,29,2022-11-05 14:17:07,2022-11-05 14:12:41,0,0,929C,Hereford Zone Robotics,HEREFORD MIDDLE,Maryland,United States
1746,49,20,29,20,29,2022-11-20 19:38:02,2022-11-20 19:07:18,0,0,51H,Kinda Stupid,Robot Revolution,New Jersey,United States
1747,49,20,29,20,29,2022-12-03 23:23:50,2022-12-03 23:12:56,0,0,3204S,SPC Bots Sisto,St Peters College,New Zealand,New Zealand
1748,49,20,29,20,29,2022-12-10 19:41:39,2022-12-10 19:38:57,0,0,2014M,Code Dragons,SANDPIPER ELEMENTARY,California - North,United States
1749,49,20,29,20,29,2022-12-14 12:09:51,2022-12-14 11:01:22,0,0,88701C,OPS Robot 3,Oscar-Paret-Schule Freiberg am Neckar,Germany,Germany
1750,49,20,29,20,29,2023-01-21 15:36:15,2023-01-21 15:59:07,0,0,49378B,PMS Robotics Team,PETAL MIDDLE SCHOOL,Mississippi,United States
1751,49,20,29,20,29,2023-01-28 02:35:24,2023-01-28 02:42:20,0,0,86891A,Nimitz Magnet Master Minds,Chester W. Nimitz Middle School,California - South,United States
1752,49,20,29,20,29,2023-01-28 02:49:46,2023-01-28 01:46:59,0,0,29025A,M.S.T.22,SOUTH GATE MIDDLE,California - South,United States
1753,49,20,29,20,29,2023-01-28 20:41:59,2023-01-28 20:34:05,0,0,46580C,Cyber Bears,NARCOOSSEE MIDDLE SCHOOL,Florida - North/Central,United States
1754,49,19,30,19,44,2023-01-21 19:21:05,2023-01-28 19:30:59,0,0,18721D,Pioneer Robotics,Stillwater Middle School,Oklahoma,United States
1755,49,17,32,17,32,2022-12-10 19:50:12,2022-12-10 19:58:00,0,0,32092B,Metallic Coffee,Stargate Charter School,Colorado,United States
1756,49,17,32,17,32,2023-01-21 15:24:13,2023-01-21 14:24:49,0,0,23900D,Bengal Bots D,Beechwood Middle School,South Carolina,United States
1757,49,10,39,10,39,2022-11-21 13:26:56,2022-11-21 11:48:36,0,0,69922F,NUAST Titanus,NUAST,United Kingdom,United Kingdom
1758,49,10,39,10,39,2023-01-23 21:30:29,2023-01-23 22:40:48,0,0,20226A,Robot Monkeys,,Georgia,United States
1759,49,0,49,9,49,2023-01-28 20:02:10,2022-12-10 16:39:25,0,0,11064B,Brink BotCats,BRINK JHS,Oklahoma,United States
1760,49,0,49,8,49,2023-01-21 15:14:16,2022-11-12 13:56:06,0,0,95979D,TechnoLogic D,Liberty Middle School,Georgia,United States
1761,49,0,49,0,49,2022-11-19 17:16:29,2022-11-19 16:27:16,0,0,55145D,Trojans,MURFREESBORO HIGH SCHOOL,Arkansas,United States
1762,49,0,49,0,49,2023-01-28 19:09:19,2023-01-28 18:13:52,0,0,715A,CKS Robotics,Christ The King Catholic School,Indiana,United States
1763,49,0,49,0,49,,2022-11-12 14:43:43,0,0,80821C,Bama Bananas,ETOWAH MIDDLE SCHOOL,Alabama,United States
1764,49,0,49,0,49,,2022-11-12 21:22:02,0,0,11110C,Greenspun Dolphins,BARBARA AND HANK GREENSPUN JUNIOR HIGH SCHOOL,Nevada,United States
1765,49,0,49,0,49,,2022-12-03 13:28:59,0,0,55847A,Tesla 1,Centro de Capacitación Nikola Tesla,Paraguay,Paraguay
1766,49,0,49,0,49,,2022-12-03 15:08:18,0,0,72921E,72921 E,ALMA MIDDLE SCHOOL,Arkansas,United States
1767,49,0,49,0,49,,2022-12-04 18:21:09,0,0,13341D,We Lack Brain Cells,ST. CLOUD MIDDLE SCHOOL,Florida - North/Central,United States
1768,49,0,49,0,49,,2023-01-14 16:20:44,0,0,10611A,Western Plains A,WESTERN PLAINS NORTH ELEMENTARY SCHOOL,Kansas,United States
