,Rank,Score,Programming Skills,Driver Skills,Highest Programming Skills,Highest Driver Skills,Team Number,Team Name,Organization,Event Region,Country / Region
1920,1921,45,0,45,0,45,84M,Robusta,Timberline Middle School,Washington,United States
1921,1922,45,0,45,0,45,26808B,Jimmy Neutron,LONE OAK MIDDLE,Texas - Region 2,United States
1922,1923,45,0,45,0,45,31408C,Silver Sprockets,TAHLEQUAH MIDDLE SCHOOL,Oklahoma,United States
1923,1924,45,0,45,0,45,76709A,Wolf Pack Alpha 76709,Kenosha Lutheran Academy,Wisconsin,United States
1924,1925,45,0,45,0,45,76464A,Belvedere Olympians,Belvedere Middle School,California - South,United States
1925,1926,45,0,45,0,45,71843F,Hendricks Robotics,Hendricks Middle School,Georgia,United States
1926,1927,45,0,45,0,45,95979E,TechnoLogic E,Liberty Middle School,Georgia,United States
1927,1928,45,0,45,0,45,17152B,Builder Bros,Grand Ledge Robotics Club,Michigan,United States
1928,1929,45,0,45,0,45,1193B,Strawberry Jelly,Jay County Robotics,Indiana,United States
1929,1930,45,0,45,0,45,46529A,RoboFlashes A,Franklin Central Junior High,Indiana,United States
1930,1931,45,0,45,0,45,22324B,EMS KAP ATTACK,ECLECTIC MIDDLE SCHOOL,Alabama,United States
1931,1932,45,0,45,0,45,6687B,Keystone Oaks B,KEYSTONE OAKS MIDDLE SCHOOL,Pennsylvania - West,United States
1932,1933,45,0,45,0,45,95680C,Wings of Bots,POLARIS TECH,South Carolina,United States
1933,1934,45,0,45,0,45,52191F,Built Different,Edgewood Junior High School,Indiana,United States
1934,1935,45,0,45,0,45,41843R,Panthers Roll,NORTHWEST MIDDLE,South Carolina,United States
1935,1936,45,0,45,0,45,151A,Blind River,Algoma District School Board,Ontario,Canada
1936,1937,45,0,45,0,45,10851G,The Big Brains,RIVERVIEW LUTHERAN SCHOOL,Wisconsin,United States
1937,1938,45,0,45,0,45,81338A,Jr. Panther Robotics,BABYLON JUNIOR-SENIOR HIGH SCHOOL,New York-South,United States
1938,1939,45,0,45,0,45,647B,Bot Camp B,Bot Camp,Ontario,Canada
1939,1940,44,22,22,22,22,1408T,Techno,King Henry VIII School,United Kingdom,United Kingdom
1940,1941,44,17,27,17,27,98000B,Electric Dragons,FOOTHILLS MIDDLE SCHOOL,Washington,United States
1941,1942,44,15,29,15,29,64792S,STREAM Charter School,STREAM CHARTER,California - North,United States
1942,1943,44,0,44,9,44,2205F,The Big Brains,Curious Robots,Washington,United States
1943,1944,44,9,35,9,35,864S,Blue Angels,CAMPOBELLO-GRAMLING SCHOOL,South Carolina,United States
1944,1945,44,9,35,9,35,45885B,W.I.R.E.D - Waterford School District,Waterford School District,Michigan,United States
1945,1946,44,9,35,9,35,17621A,Robo Gators,ORCHARD ACADEMIES 2C,California - South,United States
1946,1947,44,9,35,9,35,4202B,Chisholm Middle School,CHISHOLM HIGH SCHOOL,Oklahoma,United States
1947,1948,44,0,44,0,44,32688A,TRS BOT,THEODORE ROOSEVELT SCHOOL,Arizona,United States
1948,1949,44,0,44,0,44,35517X,Dragonflies,Parent Volunteer,California - North,United States
1949,1950,44,0,44,0,44,4299Z,CouGEARS Z,Ellis Middle School,Tennessee,United States
1950,1951,44,0,44,0,44,77806D,Dumpster Fire,BASIS AHWATUKEE,Arizona,United States
1951,1952,44,0,44,0,44,13729P,Buffalo Bots,BUFFALO MIDDLE SCHOOL,West Virginia,United States
1952,1953,44,0,44,0,44,92K,VEXMEN: Nightcrawler,Brandywine Robotics Inc.,Pennsylvania - East,United States
1953,1954,44,0,44,0,44,370B,Melon Childs,LEE MIDDLE SCHOOL,Michigan,United States
1954,1955,44,0,44,0,44,4700C,Beethoven,TWAIN MIDDLE,Virginia,United States
1955,1956,44,0,44,0,44,56123C,FRA Robopanthers C,Franklin Road Academy,Tennessee,United States
1956,1957,44,0,44,0,44,11027B,Steampunk Panther Robotics,CENTER FOR INQUIRY SCHOOL 2,Indiana,United States
1957,1958,44,0,44,0,44,40458E,Legacy Hephaestus,LEGACY JR HIGH,Utah,United States
1958,1959,44,0,44,0,44,90843C,POWER,Charter International school,Thailand,Thailand
1959,1960,44,0,44,0,44,79466A,ArcherBots,ST ROSE OF LIMA CATHLIC SCHOOL,Indiana,United States
1960,1961,44,0,44,0,44,10452F,Bionic Baboons,Haslett Robotics Club,Michigan,United States
1961,1962,44,0,44,0,44,21321D,Glenwood School,Glenwood School,West Virginia,United States
1962,1963,44,0,44,0,44,1021M,Ten Ton Robotics,West Vancouver Schools,British Columbia (BC),Canada
1963,1964,44,0,44,0,44,40203G,Meyzeek Bear Bots Girls,MEYZEEK MIDDLE,Kentucky,United States
1964,1965,44,0,44,0,44,96697D,No name,Copper Trails,Arizona,United States
1965,1966,44,0,44,0,44,7611A,MBFFK8,FIENBERG/FISHER K-8 CENTER,Florida - South,United States
1966,1967,44,0,44,0,44,43304B,ACES Eagles B,Aventura City Of Excellence School,Florida - South,United States
1967,1968,43,24,19,24,19,31458B,Eaglebots,EVERGLADES K-8 CENTER,Florida - South,United States
1968,1969,43,22,21,22,21,32092H,Shipwrights,Stargate Charter School,Colorado,United States
1969,1970,43,20,23,20,23,49378A,PMS Robotics Team,PETAL MIDDLE SCHOOL,Mississippi,United States
1970,1971,43,20,23,20,23,45713C,Holtville Robotics C,HOLTVILLE MIDDLE SCHOOL,Alabama,United States
1971,1972,43,13,30,13,31,93558M,M and Ms,REEDS SPRING INTERMEDIATE,Missouri,United States
1972,1973,43,0,43,10,43,37J,The Swarm,Cranbrook Schools,Michigan,United States
1973,1974,43,10,33,10,33,77612A,Barbie Bots,BUNA J H,Texas - Region 3,United States
1974,1975,43,10,33,10,33,24004A,Team 1,MT VERNON MIDDLE,Texas - Region 2,United States
1975,1976,43,0,43,0,43,4664A,Eagles,,Wisconsin,United States
1976,1977,43,0,43,0,43,4299E,CouGEARS E,ROBERT E ELLIS MIDDLE,Tennessee,United States
1977,1978,43,0,43,0,43,6900B,Three Cacti,Vinci Robotics Academy,Southern New England,United States
1978,1979,43,0,43,0,43,69499C,The No Elbow Gang,MILAN Middle School,Indiana,United States
1979,1980,43,0,43,0,43,6047E,Scrimreapers,WOOD MIDDLE,Texas - Region 4,United States
1980,1981,43,0,43,0,43,11686D,Flaming Dino Nuggies,NEW PALESTINE JR HIGH SCHOOL,Indiana,United States
1981,1982,43,0,43,0,43,19994G,World Warriors,SOUTH MIDDLE SCHOOL,North Dakota,United States
1982,1983,43,0,43,0,43,61982B,Motor Heads,Spotswood College,New Zealand,New Zealand
1983,1984,43,0,43,0,43,83203K,Amaterasu,OSCEOLA SCIENCE CHARTER SCHOOL,Florida - North/Central,United States
1984,1985,43,0,43,0,43,98999B,Banana Bots,River Ridge Academy,South Carolina,United States
1985,1986,43,0,43,0,43,3030A,Bendwood Tigers,Biscuit Robotics,Texas - Region 3,United States
1986,1987,43,0,43,0,43,5280H,Jeb_,SOARING HEIGHTS PK-8,Colorado,United States
1987,1988,43,0,43,0,43,17089A,Teletubbies,St Helena School,United Kingdom,United Kingdom
1988,1989,43,0,43,0,43,17760V,Glowing Chickens,Capitol City Robotics,District of Columbia,United States
1989,1990,43,0,43,0,43,10227A,Chicken Mark 2,The Potomac School,Virginia,United States
1990,1991,43,0,43,0,43,4825F,Los Amigos,ROYAL LIVE OAKS ACADEMY FOR THE ARTS AND SCIENCES CHARTER,South Carolina,United States
1991,1992,43,0,43,0,43,11462K,Supreme Genius,ROBERT O GIBSON MIDDLE SCHOOL,Nevada,United States
1992,1993,43,0,43,0,43,7130E,Beatle Bots,Lied Middle School,Nevada,United States
1993,1994,43,0,43,0,43,44408C,A,SOUTH SIDE MIDDLE SCHOOL,Ohio,United States
1994,1995,43,0,43,0,43,54204F,PanthersF,ST VINCENT DE PAUL SCHOOL,Indiana,United States
1995,1996,43,0,43,0,43,58196F,Dauphin F,DAUPHIN JUNIOR HIGH SCHOOL,Alabama,United States
1996,1997,43,0,43,0,43,34042S,RegentsBKK#1,Regent's School Bangkok,Thailand,Thailand
1997,1998,43,0,43,0,43,40171C,Gear Heads,BECK ACADEMY,South Carolina,United States
1998,1999,43,0,43,0,43,2831C,Electric Eagles,South Forsyth Middle School,Georgia,United States
1999,2000,43,0,43,0,43,69315D,SMESTurkeys4,ST MARY'S EPISCOPAL SCHOOL,Tennessee,United States
2000,2001,43,0,43,0,43,64330A,Rollvex,HOLY SPIRIT SCHOOL,Kentucky,United States
2001,2002,43,0,43,0,43,7628D,White Rabbits,GIBBS Middle,Tennessee,United States
2002,2003,43,0,43,0,43,19639A,Aviators Garnet Team,Academy For International Education Charter School,Florida - South,United States
2003,2004,43,0,43,0,43,36116A,McKee Tigers 2,MCKEE MIDDLE SCHOOL,Alabama,United States
2004,2005,43,0,43,0,43,11030E,ECO BOTS,Robotech Educational Services Inc.,New Jersey,United States
2005,2006,43,0,43,0,43,30454D,Sandwich Suppliers,ST JUDE CATHOLIC,Indiana,United States
2006,2007,43,0,43,0,43,73677A,Wizard Cows,St Susanna School,Indiana,United States
2007,2008,43,0,43,0,43,14323B,Blackshafts,FAIRBANKS MIDDLE SCHOOL,Ohio,United States
2008,2009,43,0,43,0,43,7184A,Fighting Mongooses,SOUTH DAVIS JR HIGH,Utah,United States
2009,2010,43,0,43,0,43,1391A,Panther Cubs,Lauderhill 6-12 STEM-MED,Florida - South,United States
2010,2011,42,26,16,26,16,952G,RMS Robotics,RIDGELY MIDDLE,Maryland,United States
2011,2012,42,22,20,22,35,14012E,Vextreme,PINECREST LAKES ACADEMY,Florida - North/Central,United States
2012,2013,42,22,20,22,20,1293C,Tigerobots,THE MOUNT WASHINGTON SCHOOL,Maryland,United States
2013,2014,42,20,22,20,22,83203F,Programming Pythons,OSCEOLA SCIENCE CHARTER SCHOOL,Florida - North/Central,United States
2014,2015,42,17,25,17,37,32810A,MLK8 Owls,MIAMI LAKES K-8 CENTER,Florida - South,United States
2015,2016,42,17,25,17,25,99905G,RoboGryphs,St George's Independent School,Tennessee,United States
2016,2017,42,0,42,10,42,70543D,Shatter Gears (Margaretta Polarbots),MARGARETTA ELEMENTARY SCHOOL,Ohio,United States
2017,2018,42,10,32,10,37,78151S,Byting Bulldogs: Space Cadets,COLONEL JOHN WHEELER MIDDLE SCHOOL,Indiana,United States
2018,2019,42,10,32,10,32,26831B,End Game,SCHROEDER MIDDLE SCHOOL,North Dakota,United States
2019,2020,42,10,32,10,32,5081C,5081C,CITY/PEMBROKE PINES CHARTER MIDDLE SCHOOL,Florida - South,United States
2020,2021,42,9,33,9,39,177A,The Brobots,Davis Discovery STEM Club,Utah,United States
2021,2022,42,9,33,9,33,8135G,Grizzly Gears,PINEY GROVE MIDDLE SCHOOL,Georgia,United States
2022,2023,42,9,33,9,33,45713A,Holtville Robotics A,HOLTVILLE MIDDLE SCHOOL,Alabama,United States
2023,2024,42,9,33,9,33,2852C,Poltergeists,WICKFORD MIDDLE SCHOOL,Southern New England,United States
2024,2025,42,3,39,8,39,61325A,SaberBot Fried Potatoes,Manistee Catholic Central School,Michigan,United States
2025,2026,42,5,37,5,37,76764A,GUS1,Gymnasium Unterrieden Sindelfingen,Germany,Germany
2026,2027,42,0,42,0,42,58196E,Dauphin E,DAUPHIN JUNIOR HIGH SCHOOL,Alabama,United States
2027,2028,42,0,42,0,42,54488A,JCD Middle,Jac-cen-del Middle School/high School,Indiana,United States
2028,2029,42,0,42,0,42,77430B,Hackbots,Farmington Junior High School,Utah,United States
2029,2030,42,0,42,0,42,14163B,Eagle Squad,MONROEVILLE HIGH SCHOOL,Ohio,United States
2030,2031,42,0,42,0,42,35016B,(AERO) Odd Squad,ARAB JUNIOR HIGH SCHOOL,Alabama,United States
2031,2032,42,0,42,0,42,1424B,VEX WARRIORS,,North Carolina,United States
2032,2033,42,0,42,0,42,8558C,CURE,UMB CURE,Maryland,United States
2033,2034,42,0,42,0,42,25883D,Radical Rovers,AKAULA SCHOOL,Hawaii,United States
2034,2035,42,0,42,0,42,15818A,AMS Panthers,ALIAMANU MIDDLE SCHOOL,Hawaii,United States
2035,2036,42,0,42,0,42,31853D,The Crainiacs,SELMA MIDDLE SCHOOL,Indiana,United States
2036,2037,42,0,42,0,42,54204H,PanthersH,ST VINCENT DE PAUL SCHOOL,Indiana,United States
2037,2038,42,0,42,0,42,375G,Bumpus MS RoboBucs G,ROBERT F BUMPUS MIDDLE SCHOOL,Alabama,United States
2038,2039,42,0,42,0,42,505T,RoboTitans,ROBERT T HILL MIDDLE SCHOOL,Texas - Region 2,United States
2039,2040,42,0,42,0,42,40693M,Mostly Harmless,Gillette College,Wyoming,United States
2040,2041,42,0,42,0,42,6033D,Iron Onslaught,Belmont Middle School,New Hampshire/Vermont,United States
2041,2042,42,0,42,0,42,14323H,Hippopotamus's Haphazard Hardware for Hamburgers,FAIRBANKS MIDDLE SCHOOL,Ohio,United States
2042,2043,42,0,42,0,42,60373A,RoboRamsIQ,RIVIERA MIDDLE SCHOOL,Florida - South,United States
2043,2044,41,29,12,29,12,99B,Bouncing Teddy Bears,Robot Revolution,New Jersey,United States
2044,2045,41,28,13,28,13,11854A,Rocket Robotics,Madison County Virtual Academy (4th-12th grade school in the Madison County School System),Alabama,United States
2045,2046,41,20,21,20,21,88701B,Flying Horse,Oscar-Paret-Schule Freiberg am Neckar,Germany,Germany
2046,2047,41,12,29,12,29,70569D,Lyons Slapshots,LYONS MIDDLE/SENIOR HIGH SCHOOL,Colorado,United States
2047,2048,41,0,41,9,41,22903C,HABS_Cognition,Haberdashers' Boys' School,United Kingdom,United Kingdom
2048,2049,41,0,41,9,41,74023B,Top-Notch Tigers,CUSHING MIDDLE SCHOOL,Oklahoma,United States
2049,2050,41,9,32,9,32,405B,CyberTigers,Newburg Middle School,Kentucky,United States
2050,2051,41,0,41,8,41,12022E,The Jukebox,Henryville Middle School,Indiana,United States
2051,2052,41,8,33,8,33,69219B,Wesleyan Electric WolvesB,WESLEYAN SCHOOL,Georgia,United States
2052,2053,41,0,41,0,41,454B,Crunchers,CRENSHAW ELEMENTARY SCHOOL AND MIDDLE,Texas - Region 3,United States
2053,2054,41,0,41,0,41,66282B,Steel Trash Pandas,NORTHWEST CABARRUS MIDDLE,North Carolina,United States
2054,2055,41,0,41,0,41,4848B,Lindisfarne 2,Lindisfarne Anglican Grammar School,Australia,Australia
2055,2056,41,0,41,0,41,4009C,Cryptic Coders,Tavares Middle School,Florida - North/Central,United States
2056,2057,41,0,41,0,41,42655D,Knox Doss Team D,KNOX DOSS MIDDLE SCHOOL AT DRAKES CREEK,Tennessee,United States
2057,2058,41,0,41,0,41,1021B,Ten Ton Robotics,West Vancouver Secondary School,British Columbia (BC),Canada
2058,2059,41,0,41,0,41,520R,Immanuel Warriors,Immanuel Lutheran School,Indiana,United States
2059,2060,41,0,41,0,41,51Z,Onto Plan B,Robot Revolution,New Jersey,United States
2060,2061,41,0,41,0,41,97073E,Coconut Comrades,CEREDO-KENOVA MIDDLE SCHOOL,West Virginia,United States
2061,2062,41,0,41,0,41,1603B,Florence Middle School,Florence Middle School,Alabama,United States
2062,2063,41,0,41,0,41,8600A,Heritage Robotics,HERITAGE SCHOOL,Michigan,United States
2063,2064,41,0,41,0,41,8600D,Heritage Robotics,HERITAGE SCHOOL,Michigan,United States
2064,2065,41,0,41,0,41,80190D,JCIB Tree Bots,Jcib Middle School,Alabama,United States
2065,2066,41,0,41,0,41,71843A,Hendricks Robotics A,HENDRICKS MIDDLE SCHOOL,Georgia,United States
2066,2067,41,0,41,0,41,55883C,Function 13,GOLD HILL MIDDLE,South Carolina,United States
2067,2068,41,0,41,0,41,1359B,McLaughlin Musketeers,Henry J. Mclaughlin Middle School,New Hampshire/Vermont,United States
2068,2069,41,0,41,0,41,703C,The Rusty Robots,OUR SAVIORS LUTHERAN SCHOOL,Wisconsin,United States
2069,2070,41,0,41,0,41,2588D,TTiNKers,STJOHN PAUL II CATHOLIC SCHOOL,Texas - Region 3,United States
2070,2071,41,0,41,0,41,81093A,BHYD,TEDU Shenzhen TCTM,China,China
2071,2072,41,0,41,0,41,7122J,Culpeper Robotics,Culpeper Robotics,Virginia,United States
2072,2073,41,0,41,0,41,69582B,Eagles,Bradford Elementary School,Arkansas,United States
2073,2074,41,0,41,0,41,10478X,The Bread Crumb,Greig City Academy,United Kingdom,United Kingdom
2074,2075,41,0,41,0,41,44408B,A,SOUTH SIDE MIDDLE SCHOOL,Ohio,United States
2075,2076,41,0,41,0,41,8401B,Bragg Bots,BRAGG MIDDLE SCHOOL,Alabama,United States
2076,2077,41,0,41,0,41,8401A,Bragg Bots,BRAGG MIDDLE SCHOOL,Alabama,United States
2077,2078,41,0,41,0,41,2979V,NIST Robotics V MS,NIST International School,Thailand,Thailand
2078,2079,41,0,41,0,41,11028A,NCTS Robotics (MS),Newton County Theme School,Georgia,United States
2079,2080,41,0,41,0,41,55883A,Team Breakers,GOLD HILL MIDDLE,South Carolina,United States
2080,2081,41,0,41,0,41,30004B,DeSana Robotics B,DESANA MIDDLE SCHOOL,Georgia,United States
2081,2082,41,0,41,0,41,46750B,Puma Robotis,CRESTVIEW MIDDLE SCHOOL,Indiana,United States
2082,2083,41,0,41,0,41,49959B,:),LANCASTER COUNTRY DAY SCHOOL,Pennsylvania - East,United States
2083,2084,41,0,41,0,41,7628E,Raving Robots,GIBBS MIDDLE,Tennessee,United States
2084,2085,41,0,41,0,41,23172F,The Hive,BOLES MIDDLE,Texas - Region 2,United States
2085,2086,41,0,41,0,41,8891C,Carnival,EDUBUS,California - South,United States
2086,2087,41,0,41,0,41,45908B,Hyper Lynx,LINDALE MIDDLE,Maryland,United States
2087,2088,41,0,41,0,41,30041C,Lakeside Lions 3,LAKESIDE MIDDLE SCHOOL,Georgia,United States
2088,2089,41,0,41,0,41,11559B,Rez Dogs,CANYON DAY JUNIOR HIGH SCHOOL,Arizona,United States
2089,2090,41,0,41,0,41,10660E,Robo Pandas,CENTERRA MIRAGE STEM ACADEMY,Arizona,United States
2090,2091,40,19,21,19,21,99J,Chicago BOTS,Robot Revolution,New Jersey,United States
2091,2092,40,18,22,18,39,26505A,QUADRUPLE STAR,SUNCREST MIDDLE SCHOOL,West Virginia,United States
2092,2093,40,16,24,16,37,54057A,ROBOCATS,OREGON-DAVIS JR-SR HIGH SCHOOL,Indiana,United States
2093,2094,40,9,31,9,31,49716A,Falcons 1 - R2D2,FORT WORTH COUNTRY DAY SCHOOL,Texas - Region 2,United States
2094,2095,40,9,31,9,31,40779A,Wayne Carle Middle School Robotics,WAYNE CARLE MIDDLE SCHOOL,Colorado,United States
2095,2096,40,8,32,8,32,1444A,Tech No Logic,Pine Crest School,Florida - South,United States
2096,2097,40,3,37,3,37,7650Y,Tiger TECH Ewa Makai,EWA MAKAI MIDDLE SCHOOL,Hawaii,United States
2097,2098,40,0,40,0,40,49406H,UTG Kitsilano,Under the GUI - Kitsilano,British Columbia (BC),Canada
2098,2099,40,0,40,0,40,10829A,VMMS Robotics,Veterans Memorial Middle School,Georgia,United States
2099,2100,40,0,40,0,40,4299C,CouGEARS C,Ellis Middle School,Tennessee,United States
2100,2101,40,0,40,0,40,13455A,Marce Herz Team #1,Marce Herz Middle School,Nevada,United States
2101,2102,40,0,40,0,40,370S,Dark Bots,LEE MIDDLE SCHOOL,Michigan,United States
2102,2103,40,0,40,0,40,38501B,Titans,WAIAKEA INTERMEDIATE SCHOOL,Hawaii,United States
2103,2104,40,0,40,0,40,5081B,The Silver Chariot,CITY/PEMBROKE PINES CHARTER MIDDLE SCHOOL,Florida - South,United States
2104,2105,40,0,40,0,40,36871B,Sci-Fi Coders,Roy Johnson STEM,Texas - Region 2,United States
2105,2106,40,0,40,0,40,71716B,Speacil Squad,MUSCLE SHOALS MIDDLE SCHOOL,Alabama,United States
2106,2107,40,0,40,0,40,10851D,ten Eight five One Bob Bros,RIVERVIEW LUTHERAN SCHOOL,Wisconsin,United States
2107,2108,40,0,40,0,40,2818B,G-E-T Middle School,Galesville-ettrick-trempealeau Middle School,Wisconsin,United States
2108,2109,39,20,19,20,24,647E,Bot Camp E,Bot Camp,Ontario,Canada
2109,2110,39,20,19,20,19,11588A,BC A,BRIARCLIFF MIDDLE SCHOOL,New Jersey,United States
2110,2111,39,20,19,20,19,75013B,Volkswagon Beetle,ERECKSON MIDDLE,Texas - Region 2,United States
2111,2112,39,20,19,20,19,67429A,IGS Contwig,IGS Contwig,Germany,Germany
2112,2113,39,10,29,10,29,65280B,Mesosmart,"St Catherine's School, Sydney",Australia,Australia
2113,2114,39,10,29,10,29,7701B,Robotika BTE,BTE Derneği Yalova İl Temsilciliği Robotika,Türkiye,Türkiye
2114,2115,39,10,29,10,29,6047F,M & M,WOOD MIDDLE,Texas - Region 4,United States
2115,2116,39,10,29,10,29,2701F,Lancer Robotics-TeamF,HENRY W. MOORE SCHOOL,New Hampshire/Vermont,United States
2116,2117,39,10,29,10,29,151C,Boreal - C,Algoma District School Board,Ontario,Canada
2117,2118,39,9,30,9,30,33744A,Space Y,PIA Tech League (Guangzhou),China,China
2118,2119,39,0,39,0,39,11588R,The Robotnics,BRIARCLIFF MIDDLE SCHOOL,New Jersey,United States
2119,2120,39,0,39,0,39,4751C,Worcestershire Sauce,Robotics Edge,Arizona,United States
2120,2121,39,0,39,0,39,418J,Austin IQ,AUSTIN MIDDLE,Texas - Region 3,United States
2121,2122,39,0,39,0,39,34565F,Phoenix Robotics IQ 6,Merrimac State High School,Australia,Australia
2122,2123,39,0,39,0,39,85403H,Nebula,HORIZON SCIENCE ACADEMY COLUMBUS MIDDLE SCHOOL,Ohio,United States
2123,2124,39,0,39,0,39,27891C,T3chn0b0ts,HEARNE J H,Texas - Region 3,United States
2124,2125,39,0,39,0,39,72400A,UTG Coquitlam,Under the GUI Coquitlam,British Columbia (BC),Canada
2125,2126,39,0,39,0,39,72400D,UTG Coquitlam,Under the GUI Coquitlam,British Columbia (BC),Canada
2126,2127,39,0,39,0,39,74454D,NLCS Robotricks,North London Collegiate School,United Kingdom,United Kingdom
2127,2128,39,0,39,0,39,952E,RMS Robotics,Ridgely Middle School,Maryland,United States
2128,2129,39,0,39,0,39,46239B,BTHE2,,Indiana,United States
2129,2130,39,0,39,0,39,13765C,MTS_Onyx,Merchant Taylors' School,United Kingdom,United Kingdom
2130,2131,39,0,39,0,39,17705D,Steel Eagles,ZIONSVILLE WEST MIDDLE SCHOOL,Indiana,United States
2131,2132,39,0,39,0,39,28102A,Screaming Flamingo's,NORTH UNION MIDDLE SCHOOL,Ohio,United States
2132,2133,39,0,39,0,39,3203D,Dublin,Robolabs,California - North,United States
2133,2134,39,0,39,0,39,45982A,STEMBots,Lanier Middle School,Georgia,United States
2134,2135,39,0,39,0,39,74801D,"G.M.,C.O.A.T.",Westwood,Florida - North/Central,United States
2135,2136,39,0,39,0,39,26888B,Dragonbot,Houston Dragon Academy,Texas - Region 3,United States
2136,2137,39,0,39,0,39,4231S,RoboLions,Thompson Intermediate Pasadena ISD,Texas - Region 3,United States
2137,2138,39,0,39,0,39,2588A,JIRL-Q,STJOHN PAUL II CATHOLIC SCHOOL,Texas - Region 3,United States
2138,2139,39,0,39,0,39,1729Y,Grape,International Robotics Academy,Kazakhstan,Kazakhstan
2139,2140,39,0,39,0,39,80002A,3 Little Piggies,NOVA - Loudoun,Virginia,United States
2140,2141,39,0,39,0,39,435D,NoeBot D,Noe Middle School,Kentucky,United States
